"Country Name","Currency Name","Currency Code","Notes","2011","2001","2000","2008","2002","2004","2006","2007","2003","2009","2010","2015","2012","2013","2014","2005"
"","Samoan Tala","WST","",2.305422,2.854447,3.304394,2.448977,3.538659,2.868989,2.789801,2.660265,3.031219,2.812825,2.506492,2.48719,2.410653,2.298634,2.3159,2.732526
"","Moroccan Dirham","MAD","",7.859497,11.913659,10.597964,7.353229,11.045808,8.986092,8.702597,8.328667,9.245321,7.945631,9.028051,9.848841,8.916911,8.557764,8.23636,8.994316
"","Israeli New Sheqel","ILS","",3.421091,4.140144,4.16013,3.225991,4.930614,4.548721,4.524665,4.070957,4.399976,3.878684,3.87446,3.870008,3.906737,3.689005,3.47212,4.419904
"","Kuwaiti Dinar","KWD","",0.275063,0.307875,0.307202,0.265237,0.304515,0.294759,0.288993,0.288335,0.298367,0.291103,0.293562,0.303152,0.2811,0.28595,0.282064,0.291904
"","CFA Franc BCEAO","XOF","",457.411378,773.716678,703.062165,422.399881,698.793012,536.306925,514.895807,488.354272,554.861276,461.870926,536.080111,600.60467,530.198099,504.778997,481.634478,537.528671
"","Zimbabwean Dollar","ZWL","",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,322.355006,-1.0,322.322775,322.355006,-1.0
"","British Pound Sterling","GBP","",0.610343,0.705466,0.669881,0.505868,0.684664,0.54413,0.536492,0.505008,0.609298,0.609015,0.683972,0.657846,0.651654,0.658165,0.59685,0.552347
"","Guernsey Pound","GGP","",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.657846,-1.0,-1.0,-1.0,-1.0
"","Bosnia-Herzegovina Convertible Mark","BAM","",1.359006,-1.0,-1.0,1.259238,-1.0,-1.0,-1.0,-1.0,-1.0,1.378229,1.602712,1.788236,1.581809,1.50533,1.435724,-1.0
"","Swiss Franc","CHF","",0.843082,1.795338,1.686362,1.046162,1.56717,1.249182,1.22319,1.229745,1.294826,1.067849,1.160186,0.944744,0.96991,0.956454,0.895607,1.253415
"","CFA Franc BEAC","XAF","",455.536378,773.716678,703.062165,464.539881,700.570061,535.967548,528.485802,497.154277,555.779543,483.695926,522.880116,600.72767,529.959269,504.500751,481.55977,537.528671
"","Lesotho Loti","LSL","",6.802762,6.229063,6.231726,7.565507,9.767444,6.38827,6.614686,7.073285,8.035737,7.965589,7.703918,12.24323,8.57187,10.050468,10.54543,6.930854
"","East Caribbean Dollar","XCD","",2.692498,3.080561,2.889368,2.668161,2.699361,2.687531,2.680169,2.678345,2.597338,2.617792,2.709106,2.70102,2.697796,2.701275,2.70154,2.684285
"","Omani Rial","OMR","",0.384497,0.384497,0.384497,0.384497,0.384497,0.384497,0.384497,0.384497,0.384497,0.384497,0.384497,0.384995,0.385074,0.384949,0.385054,0.384497
"","Iranian Rial","IRR","",10591.510879,1751.816466,1752.722401,9193.917172,1740.683925,8554.037119,9185.201123,9255.336484,7547.691969,9676.262799,10080.668532,28790.666667,12258.900368,12268.4,25553.333333,8962.276579
"","Venezuelan Bol?var Fuerte","VEF","",4.29465,0.714752,0.680862,2.15,1.149643,1.915928,2.1473,2.1473,1.597541,2.1473,4.29465,6.31621,4.292825,6.293043,6.291775,2.1473
"","Macanese Pataca","MOP","",8.012769,8.033708,8.012583,8.026126,8.033715,8.029722,7.990703,8.044849,8.032554,7.998188,8.019479,7.98749,7.99348,7.990304,7.984618,8.015671
"","Euro","EUR","",0.69536,1.180872,1.072907,0.643814,1.069897,0.818115,0.781422,0.744023,0.847441,0.705118,0.817893,0.915175,0.806324,0.7698,0.73379,0.818432
"","Malagasy Ariary","MGA","",1949.996877,-1.0,-1.0,1622.344197,-1.0,-1.0,-1.0,-1.0,-1.0,1953.128516,2169.308951,3209.450033,2115.661684,2202.94,2380.56,-1.0
"","Platinum Ounce","XPT","",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
"","Chinese Yuan","CNY","",6.478192,8.276167,8.274685,6.943515,8.27325,8.275466,8.020015,7.647462,8.2734,6.827306,6.829272,6.182216,6.369908,6.145562,6.232022,8.275416
"","Moldovan Leu","MDL","",11.663027,-1.0,-1.0,10.189824,13.49494,11.985052,13.256256,12.287053,14.169349,11.174991,13.072799,18.13086,12.07471,12.49944,13.83292,12.562613
"","Bitcoin","BTC","",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0044765984,-1.0,0.007797,0.0015620282,-1.0
"","Uzbekistan Som","UZS","",1716.796224,-1.0,-1.0,1308.576219,1789.464153,1010.318044,1224.403266,1259.787139,913.846492,1468.178622,1698.222954,2533.083363,1885.314792,2069.938315,2301.119977,1134.069349
"","Falkland Islands Pound","FKP","",0.610637,0.70531,0.669105,0.505868,0.684664,0.543878,0.537005,0.505023,0.609298,0.609254,0.685012,0.657846,0.65212,0.658165,0.59685,0.55234
"","Canadian Dollar","CAD","",0.971921,1.53339,1.492549,0.993338,1.53061,1.367209,1.10357,1.063316,1.369451,1.086714,1.050344,1.2511,1.038933,1.036118,1.084446,1.250279
"","Albanian Lek","ALL","",98.554908,151.224345,142.624866,78.56489,145.126238,104.36022,99.134466,94.207761,115.939626,93.500394,111.982927,128.8999,111.937329,108.043499,102.8028,100.827975
"","Belarusian Ruble","BYR","",4008.744288,-1.0,-1.0,2137.836288,1771.471184,2156.528485,2149.974934,2145.704674,2058.59785,2780.959487,3020.95715,14865.833333,8406.908698,8675.4125,10123.416667,2151.808313
"","Gold (troy ounce)","XAU","",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00084092,-1.0,0.000716,0.00080092,-1.0
